Site name: Nottingham ,,,,
15.02.2016, 13:13:33,52.9908,-1.2239,-83.01
15.02.2016, 13:13:34,52.9909,-1.2238,-82.53
15.02.2016, 13:13:35,52.9909,-1.2236,-83.86
15.02.2016, 13:13:36,52.9909,-1.2234,-81.85
15.02.2016, 13:13:38,52.9909,-1.2232,-82.11
15.02.2016, 13:13:39,52.991,-1.223,-80.19
15.02.2016, 13:13:40,52.9909,-1.2228,-81.96
15.02.2016, 13:13:41,52.9909,-1.2227,-82.82
15.02.2016, 13:13:42,52.9908,-1.2225,-85.32
15.02.2016, 13:13:43,52.9908,-1.2224,-86.36
15.02.2016, 13:13:44,52.9907,-1.2222,-87.23
15.02.2016, 13:13:45,52.9906,-1.2221,-84.74
15.02.2016, 13:13:46,52.9905,-1.222,-89.51
15.02.2016, 13:13:47,52.9905,-1.2218,-88.45
15.02.2016, 13:13:48,52.9904,-1.2216,-86.92
15.02.2016, 13:13:49,52.9904,-1.2215,-87.23
15.02.2016, 13:13:50,52.9903,-1.2213,-89.82
15.02.2016, 13:13:51,52.9903,-1.2212,-90.17
15.02.2016, 13:13:51,52.9902,-1.221,-89.4
15.02.2016, 13:13:52,52.9902,-1.2208,-92
15.02.2016, 13:13:53,52.9901,-1.2206,-94.05
15.02.2016, 13:13:54,52.9901,-1.2205,-93.92
15.02.2016, 13:13:54,52.99,-1.2203,-95.37
15.02.2016, 13:13:55,52.99,-1.2201,-93.02
15.02.2016, 13:13:56,52.99,-1.22,-94.28
15.02.2016, 13:13:57,52.9899,-1.2198,-92.77
15.02.2016, 13:13:57,52.9899,-1.2196,-91.04
15.02.2016, 13:13:58,52.9898,-1.2194,-91.82
15.02.2016, 13:13:59,52.9898,-1.2193,-92.23
15.02.2016, 13:13:59,52.9898,-1.2191,-93.36
15.02.2016, 13:14:00,52.9897,-1.2189,-94.06
15.02.2016, 13:14:01,52.9897,-1.2187,-94.63
15.02.2016, 13:14:02,52.9896,-1.2186,-92.13
15.02.2016, 13:14:02,52.9896,-1.2184,-90.78
15.02.2016, 13:14:03,52.9896,-1.2182,-91.09
15.02.2016, 13:14:04,52.9895,-1.218,-89.82
15.02.2016, 13:14:04,52.9895,-1.2178,-90.86
15.02.2016, 13:14:05,52.9895,-1.2176,-90.56
15.02.2016, 13:14:06,52.9894,-1.2175,-92.15
15.02.2016, 13:14:06,52.9894,-1.2173,-91.52
15.02.2016, 13:14:07,52.9894,-1.2171,-91.18
15.02.2016, 13:14:08,52.9893,-1.2169,-90.54
15.02.2016, 13:14:08,52.9893,-1.2167,-93.73
15.02.2016, 13:14:09,52.9893,-1.2165,-93.5
15.02.2016, 13:14:09,52.9893,-1.2164,-92.96
15.02.2016, 13:14:10,52.9892,-1.2162,-91.34
15.02.2016, 13:14:11,52.9892,-1.216,-91.53
15.02.2016, 13:14:11,52.9892,-1.2158,-92.16
15.02.2016, 13:14:12,52.9891,-1.2156,-93.22
15.02.2016, 13:14:13,52.9891,-1.2155,-92.47
15.02.2016, 13:14:13,52.9891,-1.2152,-92.19
15.02.2016, 13:14:14,52.9891,-1.2151,-93.8
15.02.2016, 13:14:15,52.989,-1.2149,-91.3
15.02.2016, 13:14:15,52.989,-1.2147,-94.87
15.02.2016, 13:14:16,52.989,-1.2145,-90.65
15.02.2016, 13:14:16,52.9889,-1.2144,-90.98
15.02.2016, 13:14:17,52.9889,-1.2142,-92.67
15.02.2016, 13:14:18,52.9889,-1.214,-92.03
15.02.2016, 13:14:18,52.9888,-1.2138,-92.32
15.02.2016, 13:14:19,52.9888,-1.2136,-92.45
15.02.2016, 13:14:20,52.9888,-1.2134,-92.64
15.02.2016, 13:14:20,52.9888,-1.2132,-93.25
15.02.2016, 13:14:21,52.9887,-1.213,-94.03
15.02.2016, 13:14:22,52.9887,-1.2129,-92.08
15.02.2016, 13:14:22,52.9886,-1.2127,-91.8
15.02.2016, 13:14:23,52.9886,-1.2125,-91.94
15.02.2016, 13:14:24,52.9886,-1.2123,-91.12
15.02.2016, 13:14:24,52.9885,-1.2121,-90.41
15.02.2016, 13:14:25,52.9885,-1.212,-89.81
15.02.2016, 13:14:26,52.9884,-1.2118,-87.87
15.02.2016, 13:14:27,52.9884,-1.2116,-89.26
15.02.2016, 13:14:27,52.9883,-1.2114,-87.74
15.02.2016, 13:14:28,52.9883,-1.2113,-88.75
15.02.2016, 13:14:29,52.9882,-1.2111,-84.75
15.02.2016, 13:14:29,52.9882,-1.211,-83.07
15.02.2016, 13:14:30,52.9881,-1.2108,-83.7
15.02.2016, 13:14:31,52.9881,-1.2106,-83.18
15.02.2016, 13:14:32,52.988,-1.2105,-86.79
15.02.2016, 13:14:32,52.988,-1.2103,-87.15
15.02.2016, 13:14:33,52.9879,-1.2101,-90.42
15.02.2016, 13:14:34,52.9878,-1.21,-89.43
15.02.2016, 13:14:35,52.9878,-1.2098,-89.31
15.02.2016, 13:14:36,52.9877,-1.2096,-91.57
15.02.2016, 13:14:36,52.9877,-1.2095,-86.98
15.02.2016, 13:14:37,52.9876,-1.2093,-90.28
15.02.2016, 13:14:38,52.9876,-1.2091,-90.2
15.02.2016, 13:14:39,52.9875,-1.209,-94.85
15.02.2016, 13:14:39,52.9875,-1.2088,-93.77
15.02.2016, 13:14:40,52.9875,-1.2086,-91.92
15.02.2016, 13:14:41,52.9874,-1.2084,-92.04
15.02.2016, 13:14:42,52.9874,-1.2083,-92.3
15.02.2016, 13:14:42,52.9874,-1.208,-93.3
15.02.2016, 13:14:43,52.9873,-1.2079,-89.2
15.02.2016, 13:14:44,52.9873,-1.2077,-90.5
15.02.2016, 13:14:44,52.9873,-1.2075,-89.74
15.02.2016, 13:14:45,52.9873,-1.2073,-89.59
15.02.2016, 13:14:46,52.9873,-1.2071,-89.65
15.02.2016, 13:14:47,52.9873,-1.207,-89.42
15.02.2016, 13:14:47,52.9873,-1.2068,-88.46
15.02.2016, 13:14:48,52.9872,-1.2066,-88.36
15.02.2016, 13:14:49,52.9872,-1.2064,-86.8
15.02.2016, 13:14:50,52.9872,-1.2062,-88.81
15.02.2016, 13:14:51,52.9872,-1.206,-90.2
15.02.2016, 13:14:51,52.9871,-1.2058,-90.39
15.02.2016, 13:14:52,52.9871,-1.2056,-90.57
15.02.2016, 13:14:53,52.9871,-1.2054,-87.95
15.02.2016, 13:14:54,52.9871,-1.2052,-88.33
15.02.2016, 13:14:55,52.9871,-1.205,-91.54
15.02.2016, 13:14:56,52.9871,-1.2048,-89.77
15.02.2016, 13:14:57,52.987,-1.2046,-89.52
15.02.2016, 13:14:58,52.987,-1.2045,-88.76
15.02.2016, 13:14:59,52.987,-1.2043,-87.39
15.02.2016, 13:15:00,52.987,-1.2041,-87.57
15.02.2016, 13:15:01,52.987,-1.2039,-87.92
15.02.2016, 13:15:02,52.987,-1.2037,-90.73
15.02.2016, 13:15:03,52.9871,-1.2035,-90.25
15.02.2016, 13:15:04,52.9871,-1.2033,-92.88
15.02.2016, 13:15:05,52.9871,-1.2031,-90.91
15.02.2016, 13:15:07,52.9871,-1.2029,-88.79
15.02.2016, 13:15:08,52.9871,-1.2028,-88.39
15.02.2016, 13:15:09,52.987,-1.2026,-91.52
15.02.2016, 13:15:10,52.9869,-1.2025,-92.11
15.02.2016, 13:15:11,52.9868,-1.2024,-91.54
15.02.2016, 13:15:12,52.9867,-1.2024,-93.2
15.02.2016, 13:15:13,52.9866,-1.2023,-92.5
15.02.2016, 13:15:14,52.9865,-1.2023,-91.89
15.02.2016, 13:15:16,52.9864,-1.2022,-92.13
15.02.2016, 13:15:17,52.9863,-1.2021,-92.82
15.02.2016, 13:15:18,52.9862,-1.202,-94.48
15.02.2016, 13:15:19,52.9861,-1.2019,-96.32
15.02.2016, 13:15:20,52.986,-1.2018,-96.67
15.02.2016, 13:15:21,52.9859,-1.2017,-98.8
15.02.2016, 13:15:23,52.9858,-1.2016,-98.45
15.02.2016, 13:15:24,52.9857,-1.2015,-97.49
15.02.2016, 13:15:25,52.9857,-1.2014,-96.56
15.02.2016, 13:15:26,52.9856,-1.2012,-95.78
15.02.2016, 13:15:27,52.9855,-1.2011,-97.97
15.02.2016, 13:15:27,52.9854,-1.201,-98.76
15.02.2016, 13:15:28,52.9853,-1.2008,-99.01
15.02.2016, 13:15:29,52.9852,-1.2007,-97.35
15.02.2016, 13:15:30,52.9852,-1.2006,-96.73
15.02.2016, 13:15:31,52.9851,-1.2004,-98.28
15.02.2016, 13:15:32,52.985,-1.2003,-97.22
15.02.2016, 13:15:34,52.9849,-1.2001,-97.86
15.02.2016, 13:15:35,52.9848,-1.1999,-96.53
15.02.2016, 13:15:36,52.9848,-1.1997,-94.58
15.02.2016, 13:15:38,52.9847,-1.1996,-95.28
15.02.2016, 13:15:40,52.9847,-1.1994,-95.39
15.02.2016, 13:15:42,52.9846,-1.1992,-95.65
15.02.2016, 13:15:44,52.9846,-1.199,-93.84
15.02.2016, 13:15:46,52.9845,-1.1988,-95.21
15.02.2016, 13:15:54,52.9845,-1.1985,-97.06
15.02.2016, 13:16:07,52.9845,-1.1985,-95.28
15.02.2016, 13:16:09,52.9844,-1.1983,-93.06
15.02.2016, 13:16:11,52.9844,-1.1982,-93.98
15.02.2016, 13:16:13,52.9843,-1.198,-90.97
15.02.2016, 13:16:14,52.9843,-1.1979,-88.33
15.02.2016, 13:16:15,52.9843,-1.1977,-91.18
15.02.2016, 13:16:16,52.9842,-1.1975,-88.91
15.02.2016, 13:16:18,52.9842,-1.1974,-90.88
15.02.2016, 13:16:19,52.9841,-1.1972,-91.4
15.02.2016, 13:16:20,52.9841,-1.197,-88.13
15.02.2016, 13:16:21,52.984,-1.1969,-91.6
15.02.2016, 13:16:22,52.9839,-1.1967,-90.24
15.02.2016, 13:16:23,52.9839,-1.1966,-91.87
15.02.2016, 13:16:24,52.9838,-1.1965,-92.1
15.02.2016, 13:16:25,52.9837,-1.1964,-93.29
15.02.2016, 13:16:26,52.9835,-1.1963,-94.48
15.02.2016, 13:16:27,52.9834,-1.1962,-93.35
15.02.2016, 13:16:28,52.9833,-1.1962,-92.45
15.02.2016, 13:16:29,52.9832,-1.1961,-93.7
15.02.2016, 13:16:31,52.9831,-1.196,-90.96
15.02.2016, 13:16:32,52.983,-1.1959,-93.13
15.02.2016, 13:16:34,52.9829,-1.1958,-91.99
15.02.2016, 13:16:38,52.9827,-1.1957,-92.34
15.02.2016, 13:16:41,52.9827,-1.1957,-92.64
15.02.2016, 13:16:43,52.9826,-1.1956,-91.23
15.02.2016, 13:16:45,52.9825,-1.1955,-92.31
15.02.2016, 13:16:46,52.9824,-1.1955,-91.48
15.02.2016, 13:16:47,52.9823,-1.1954,-90.92
15.02.2016, 13:16:49,52.9822,-1.1953,-94.37
15.02.2016, 13:16:50,52.9821,-1.1952,-91.78
15.02.2016, 13:16:51,52.982,-1.1952,-90.5
15.02.2016, 13:16:52,52.9819,-1.1951,-88.29
15.02.2016, 13:16:53,52.9818,-1.195,-90.12
15.02.2016, 13:16:54,52.9817,-1.195,-89.71
15.02.2016, 13:16:55,52.9815,-1.1949,-89.87
15.02.2016, 13:16:56,52.9814,-1.1949,-89.81
15.02.2016, 13:16:57,52.9813,-1.1948,-90.13
15.02.2016, 13:16:59,52.9812,-1.1948,-90.09
15.02.2016, 13:17:00,52.9811,-1.1947,-88.64
15.02.2016, 13:17:01,52.981,-1.1947,-87.12
15.02.2016, 13:17:02,52.9809,-1.1946,-86.5
15.02.2016, 13:17:03,52.9808,-1.1945,-87.2
15.02.2016, 13:17:04,52.9807,-1.1944,-86.22
15.02.2016, 13:17:06,52.9806,-1.1943,-88.02
15.02.2016, 13:17:07,52.9805,-1.1942,-89.64
15.02.2016, 13:17:08,52.9804,-1.1941,-90.09
15.02.2016, 13:17:09,52.9803,-1.194,-90.9
15.02.2016, 13:17:10,52.9802,-1.1939,-92.34
15.02.2016, 13:17:11,52.9801,-1.1938,-93.26
15.02.2016, 13:17:13,52.98,-1.1937,-94.62
15.02.2016, 13:17:14,52.9799,-1.1935,-94.89
15.02.2016, 13:17:15,52.9798,-1.1934,-94.98
15.02.2016, 13:17:16,52.9797,-1.1933,-96.97
15.02.2016, 13:17:18,52.9796,-1.1932,-96.55
15.02.2016, 13:17:20,52.9795,-1.1931,-99.24
15.02.2016, 13:17:21,52.9794,-1.193,-99.56
15.02.2016, 13:17:23,52.9793,-1.1929,-100.01
15.02.2016, 13:17:24,52.9792,-1.1928,-100.36
15.02.2016, 13:17:26,52.9791,-1.1927,-99.28
15.02.2016, 13:17:27,52.9791,-1.1926,-99.25
15.02.2016, 13:17:28,52.979,-1.1925,-100.2
15.02.2016, 13:17:30,52.9789,-1.1924,-99.02
15.02.2016, 13:17:31,52.9788,-1.1923,-99.09
15.02.2016, 13:17:32,52.9787,-1.1922,-98.08
15.02.2016, 13:17:33,52.9786,-1.1921,-98.01
15.02.2016, 13:17:34,52.9785,-1.192,-97.25
15.02.2016, 13:17:35,52.9784,-1.1919,-98.29
15.02.2016, 13:17:36,52.9783,-1.1918,-98.68
15.02.2016, 13:17:38,52.9782,-1.1917,-97.3
15.02.2016, 13:17:39,52.9781,-1.1916,-98.17
15.02.2016, 13:17:40,52.978,-1.1915,-98.22
15.02.2016, 13:17:41,52.978,-1.1913,-98.49
15.02.2016, 13:17:42,52.9779,-1.1912,-97.17
15.02.2016, 13:17:43,52.9778,-1.1911,-97.33
15.02.2016, 13:17:44,52.9777,-1.1909,-98.88
15.02.2016, 13:17:45,52.9776,-1.1908,-98.62
15.02.2016, 13:17:46,52.9775,-1.1907,-99.45
15.02.2016, 13:17:48,52.9774,-1.1906,-101.14
15.02.2016, 13:17:49,52.9774,-1.1904,-99.31
15.02.2016, 13:17:50,52.9773,-1.1903,-100.95
15.02.2016, 13:17:51,52.9772,-1.1901,-100.78
15.02.2016, 13:17:52,52.9771,-1.19,-101.87
15.02.2016, 13:17:53,52.977,-1.1898,-99.1
15.02.2016, 13:17:54,52.977,-1.1897,-100.25
15.02.2016, 13:17:55,52.9769,-1.1896,-101.9
15.02.2016, 13:17:57,52.9768,-1.1895,-101.08
15.02.2016, 13:17:58,52.9767,-1.1894,-100.1
15.02.2016, 13:17:59,52.9766,-1.1893,-99.79
15.02.2016, 13:18:00,52.9765,-1.1892,-99.11
15.02.2016, 13:18:01,52.9764,-1.1891,-98.13
15.02.2016, 13:18:02,52.9763,-1.189,-99.89
15.02.2016, 13:18:07,52.9761,-1.1888,-100.39
15.02.2016, 13:18:21,52.976,-1.1888,-100.04
15.02.2016, 13:18:23,52.9759,-1.1888,-98.2
15.02.2016, 13:18:25,52.9758,-1.1887,-98.07
15.02.2016, 13:18:26,52.9758,-1.1886,-97.23
15.02.2016, 13:18:27,52.9757,-1.1885,-98.67
15.02.2016, 13:18:29,52.9756,-1.1884,-99.09
15.02.2016, 13:18:30,52.9755,-1.1883,-98.26
15.02.2016, 13:18:31,52.9754,-1.1882,-98.2
15.02.2016, 13:18:32,52.9753,-1.1881,-97.73
15.02.2016, 13:18:33,52.9752,-1.188,-97.65
15.02.2016, 13:18:34,52.9751,-1.1879,-96.33
15.02.2016, 13:18:36,52.975,-1.1878,-96.86
15.02.2016, 13:18:37,52.975,-1.1876,-98.42
15.02.2016, 13:18:38,52.9749,-1.1875,-98.6
15.02.2016, 13:18:39,52.9748,-1.1874,-97.73
15.02.2016, 13:18:40,52.9747,-1.1872,-97.06
15.02.2016, 13:18:41,52.9746,-1.1871,-98.05
15.02.2016, 13:18:42,52.9745,-1.187,-98.75
15.02.2016, 13:18:43,52.9744,-1.187,-98.33
15.02.2016, 13:18:45,52.9743,-1.1869,-100.15
15.02.2016, 13:18:46,52.9742,-1.1868,-100.27
15.02.2016, 13:18:47,52.9741,-1.1867,-101.41
15.02.2016, 13:18:48,52.974,-1.1866,-103.01
15.02.2016, 13:18:49,52.9739,-1.1866,-103.05
15.02.2016, 13:18:50,52.9738,-1.1865,-104.1
15.02.2016, 13:18:51,52.9737,-1.1864,-102
15.02.2016, 13:18:52,52.9736,-1.1863,-101.73
15.02.2016, 13:18:53,52.9735,-1.1862,-103.86
15.02.2016, 13:18:54,52.9734,-1.1861,-101.64
15.02.2016, 13:18:56,52.9732,-1.186,-99.04
15.02.2016, 13:18:57,52.9731,-1.1859,-100.73
15.02.2016, 13:19:07,52.9729,-1.1858,-98.45
15.02.2016, 13:19:32,52.9729,-1.1858,-97.34
15.02.2016, 13:19:34,52.9729,-1.1856,-98.73
15.02.2016, 13:19:36,52.9728,-1.1855,-99.38
15.02.2016, 13:19:37,52.9727,-1.1854,-97.36
15.02.2016, 13:19:39,52.9726,-1.1854,-100.49
15.02.2016, 13:19:40,52.9725,-1.1854,-101.11
15.02.2016, 13:19:42,52.9724,-1.1854,-99.9
15.02.2016, 13:19:43,52.9723,-1.1854,-96.61
15.02.2016, 13:19:44,52.9722,-1.1853,-101.16
15.02.2016, 13:19:45,52.972,-1.1852,-102.15
15.02.2016, 13:19:46,52.9719,-1.1851,-102.53
15.02.2016, 13:19:47,52.9718,-1.1851,-102.71
15.02.2016, 13:19:48,52.9717,-1.185,-102.48
15.02.2016, 13:19:49,52.9716,-1.1849,-102.11
15.02.2016, 13:19:51,52.9715,-1.1849,-102.58
15.02.2016, 13:19:52,52.9714,-1.1848,-99.85
15.02.2016, 13:19:53,52.9713,-1.1847,-99.03
15.02.2016, 13:19:54,52.9712,-1.1847,-97.69
15.02.2016, 13:19:55,52.9711,-1.1846,-98.5
15.02.2016, 13:19:56,52.971,-1.1846,-100.11
15.02.2016, 13:19:57,52.9709,-1.1846,-101.79
15.02.2016, 13:19:58,52.9707,-1.1845,-102
15.02.2016, 13:19:59,52.9706,-1.1845,-100.99
15.02.2016, 13:20:00,52.9705,-1.1845,-101.7
15.02.2016, 13:20:01,52.9704,-1.1845,-100.01
15.02.2016, 13:20:02,52.9703,-1.1845,-100.32
15.02.2016, 13:20:04,52.9702,-1.1845,-103.2
15.02.2016, 13:20:05,52.9701,-1.1845,-105.17
15.02.2016, 13:20:06,52.97,-1.1846,-106.3
15.02.2016, 13:20:07,52.9698,-1.1846,-103.84
15.02.2016, 13:20:08,52.9697,-1.1846,-105.12
15.02.2016, 13:20:09,52.9696,-1.1846,-104.34
15.02.2016, 13:20:10,52.9695,-1.1847,-103.36
15.02.2016, 13:20:11,52.9694,-1.1847,-102.88
15.02.2016, 13:20:12,52.9693,-1.1847,-101.05
15.02.2016, 13:20:13,52.9692,-1.1847,-100.51
15.02.2016, 13:20:14,52.969,-1.1846,-99.85
15.02.2016, 13:20:15,52.9689,-1.1846,-101.36
15.02.2016, 13:20:16,52.9688,-1.1846,-100.12
15.02.2016, 13:20:17,52.9687,-1.1845,-99.09
15.02.2016, 13:20:18,52.9686,-1.1845,-101.76
15.02.2016, 13:20:19,52.9685,-1.1844,-100.42
15.02.2016, 13:20:20,52.9684,-1.1844,-99.2
15.02.2016, 13:20:21,52.9683,-1.1843,-98.84
15.02.2016, 13:20:22,52.9682,-1.1843,-98.29
15.02.2016, 13:20:23,52.968,-1.1842,-97.19
15.02.2016, 13:20:25,52.9679,-1.1841,-96.57
15.02.2016, 13:20:27,52.9678,-1.184,-94.62
15.02.2016, 13:20:36,52.9677,-1.184,-96.79
15.02.2016, 13:20:40,52.9676,-1.1839,-94.73
15.02.2016, 13:20:41,52.9675,-1.1839,-95.37
15.02.2016, 13:20:43,52.9674,-1.1838,-92.99
15.02.2016, 13:20:44,52.9673,-1.1837,-91.66
15.02.2016, 13:20:45,52.9673,-1.1836,-95.95
15.02.2016, 13:20:46,52.9672,-1.1835,-95.87
15.02.2016, 13:20:47,52.9671,-1.1834,-93.97
15.02.2016, 13:20:48,52.967,-1.1833,-92.22
15.02.2016, 13:20:49,52.9669,-1.1831,-96.48
15.02.2016, 13:20:50,52.9668,-1.183,-94.72
15.02.2016, 13:20:52,52.9667,-1.1829,-95.52
15.02.2016, 13:20:53,52.9666,-1.1828,-96.72
15.02.2016, 13:20:54,52.9665,-1.1827,-96.76
15.02.2016, 13:20:55,52.9664,-1.1826,-95.97
15.02.2016, 13:20:57,52.9663,-1.1824,-97.12
15.02.2016, 13:20:58,52.9662,-1.1823,-98.4
15.02.2016, 13:20:59,52.9661,-1.1822,-98.45
15.02.2016, 13:21:00,52.9661,-1.1821,-95.32
15.02.2016, 13:21:02,52.966,-1.182,-97.2
15.02.2016, 13:21:03,52.9659,-1.1819,-97.62
15.02.2016, 13:21:04,52.9658,-1.1817,-97.88
15.02.2016, 13:21:05,52.9657,-1.1816,-97.92
15.02.2016, 13:21:06,52.9656,-1.1815,-98.14
15.02.2016, 13:21:07,52.9655,-1.1814,-97.66
15.02.2016, 13:21:08,52.9654,-1.1812,-101.52
15.02.2016, 13:21:09,52.9653,-1.1811,-98.56
15.02.2016, 13:21:11,52.9653,-1.181,-98.58
15.02.2016, 13:21:12,52.9652,-1.1809,-96.89
15.02.2016, 13:21:13,52.9651,-1.1808,-97.34
15.02.2016, 13:21:14,52.965,-1.1806,-93.08
15.02.2016, 13:21:15,52.9649,-1.1805,-96.55
15.02.2016, 13:21:16,52.9649,-1.1803,-93.25
15.02.2016, 13:21:18,52.9648,-1.1802,-95.37
15.02.2016, 13:21:19,52.9647,-1.18,-91.5
15.02.2016, 13:21:20,52.9647,-1.1799,-94.19
15.02.2016, 13:21:21,52.9646,-1.1797,-94.57
15.02.2016, 13:21:23,52.9645,-1.1795,-94.6
15.02.2016, 13:21:24,52.9645,-1.1793,-96.36
15.02.2016, 13:21:26,52.9644,-1.1792,-95.38
15.02.2016, 13:21:28,52.9644,-1.179,-91.72
15.02.2016, 13:21:29,52.9643,-1.1788,-92.11
15.02.2016, 13:21:31,52.9643,-1.1786,-91.76
15.02.2016, 13:21:33,52.9642,-1.1784,-90.15
15.02.2016, 13:21:35,52.9642,-1.1782,-90.67
15.02.2016, 13:21:37,52.9641,-1.1781,-94.09
15.02.2016, 13:21:39,52.9641,-1.1779,-94.66
15.02.2016, 13:21:40,52.9641,-1.1778,-89.29
15.02.2016, 13:21:42,52.964,-1.1776,-88.38
15.02.2016, 13:21:43,52.964,-1.1775,-91.39
15.02.2016, 13:21:44,52.9639,-1.1773,-93.51
15.02.2016, 13:21:45,52.9639,-1.1771,-91.8
15.02.2016, 13:21:47,52.9638,-1.177,-88.76
15.02.2016, 13:21:48,52.9638,-1.1768,-87.88
15.02.2016, 13:21:49,52.9637,-1.1766,-84.13
15.02.2016, 13:21:51,52.9637,-1.1764,-83.3
15.02.2016, 13:21:52,52.9636,-1.1763,-82.99
15.02.2016, 13:21:54,52.9636,-1.1761,-80.76
15.02.2016, 13:21:55,52.9635,-1.1759,-79.61
15.02.2016, 13:21:57,52.9635,-1.1757,-80.3
15.02.2016, 13:21:58,52.9634,-1.1756,-80.97
15.02.2016, 13:22:00,52.9634,-1.1754,-79.53
15.02.2016, 13:22:01,52.9633,-1.1752,-80.87
15.02.2016, 13:22:02,52.9633,-1.1751,-80.26
15.02.2016, 13:22:04,52.9632,-1.1749,-79.71
15.02.2016, 13:22:05,52.9632,-1.1747,-79.66
15.02.2016, 13:22:07,52.9631,-1.1746,-79.74
15.02.2016, 13:22:08,52.9631,-1.1744,-75.61
15.02.2016, 13:22:09,52.963,-1.1743,-77.43
15.02.2016, 13:22:11,52.9629,-1.1741,-80.01
15.02.2016, 13:22:12,52.9629,-1.174,-83.14
15.02.2016, 13:22:13,52.9628,-1.1738,-85.44
15.02.2016, 13:22:15,52.9627,-1.1736,-88.6
15.02.2016, 13:22:16,52.9627,-1.1735,-91.01
15.02.2016, 13:22:18,52.9626,-1.1733,-90.38
15.02.2016, 13:22:19,52.9626,-1.1732,-91.16
15.02.2016, 13:22:20,52.9625,-1.173,-87.92
15.02.2016, 13:22:22,52.9624,-1.1728,-88.75
15.02.2016, 13:22:24,52.9624,-1.1727,-90.14
15.02.2016, 13:22:25,52.9623,-1.1725,-90.33
15.02.2016, 13:22:27,52.9622,-1.1724,-87.62
15.02.2016, 13:22:28,52.9622,-1.1722,-88.51
15.02.2016, 13:22:30,52.9621,-1.1721,-87.34
15.02.2016, 13:22:32,52.962,-1.1719,-80.54
15.02.2016, 13:22:44,52.9619,-1.1716,-84.39
15.02.2016, 13:23:12,52.9619,-1.1716,-86.91
15.02.2016, 13:23:15,52.9618,-1.1714,-87.3
15.02.2016, 13:23:48,52.9617,-1.1712,-83.97
15.02.2016, 13:24:08,52.9617,-1.1712,-86.59
15.02.2016, 13:24:10,52.9617,-1.171,-85.71
15.02.2016, 13:24:11,52.9616,-1.1709,-85.37
15.02.2016, 13:24:13,52.9615,-1.1707,-85.6
15.02.2016, 13:24:15,52.9615,-1.1706,-88
15.02.2016, 13:24:16,52.9614,-1.1704,-86.7
15.02.2016, 13:24:17,52.9613,-1.1703,-87.18
15.02.2016, 13:24:19,52.9612,-1.1701,-87.86
15.02.2016, 13:24:21,52.9611,-1.17,-88.99
15.02.2016, 13:24:22,52.961,-1.1699,-86.57
15.02.2016, 13:24:24,52.9609,-1.1698,-84.48
15.02.2016, 13:24:25,52.9609,-1.1697,-88.81
15.02.2016, 13:24:27,52.9608,-1.1696,-89.4
15.02.2016, 13:24:28,52.9607,-1.1695,-89.58
15.02.2016, 13:24:30,52.9606,-1.1694,-86.43
15.02.2016, 13:24:31,52.9605,-1.1692,-88.35
15.02.2016, 13:24:33,52.9603,-1.1691,-88.95
15.02.2016, 13:24:35,52.9603,-1.169,-89.82
15.02.2016, 13:24:37,52.9602,-1.1689,-86.04
15.02.2016, 13:24:38,52.9601,-1.1688,-87.32
15.02.2016, 13:24:40,52.96,-1.1687,-88.13
15.02.2016, 13:24:42,52.9599,-1.1686,-88.63
15.02.2016, 13:24:43,52.9598,-1.1685,-89.08
15.02.2016, 13:24:49,52.9597,-1.1683,-88.5
15.02.2016, 13:24:53,52.9596,-1.1683,-90.21
15.02.2016, 13:24:55,52.9595,-1.1682,-86.62
15.02.2016, 13:24:58,52.9594,-1.1681,-85.91
15.02.2016, 13:25:17,52.9593,-1.1679,-88.69
15.02.2016, 13:25:25,52.9592,-1.1679,-86.5
15.02.2016, 13:25:27,52.9592,-1.1678,-87.19
15.02.2016, 13:25:29,52.9591,-1.1676,-87.03
15.02.2016, 13:25:31,52.959,-1.1675,-89.92
15.02.2016, 13:25:33,52.9589,-1.1674,-90.59
15.02.2016, 13:25:35,52.9588,-1.1672,-87.4
15.02.2016, 13:25:39,52.9587,-1.1671,-87.89
15.02.2016, 13:25:44,52.9586,-1.1669,-89.99
15.02.2016, 13:25:49,52.9585,-1.1668,-89.7
15.02.2016, 13:25:52,52.9585,-1.1667,-90.33
15.02.2016, 13:25:54,52.9584,-1.1666,-91.93
15.02.2016, 13:25:56,52.9583,-1.1664,-92.35
15.02.2016, 13:25:59,52.9582,-1.1663,-90.18
15.02.2016, 13:26:01,52.9581,-1.1661,-90.68
15.02.2016, 13:26:04,52.958,-1.166,-92.39
15.02.2016, 13:26:07,52.958,-1.1658,-91.08
15.02.2016, 13:26:10,52.9579,-1.1657,-92.74
15.02.2016, 13:26:14,52.9578,-1.1655,-95.08
15.02.2016, 13:26:26,52.9577,-1.1653,-92.36
15.02.2016, 13:26:40,52.9577,-1.1653,-94.34
15.02.2016, 13:26:44,52.9576,-1.1651,-93.23
15.02.2016, 13:26:48,52.9575,-1.1649,-95.26
15.02.2016, 13:27:00,52.9575,-1.1648,-91.22
15.02.2016, 13:27:04,52.9574,-1.1647,-91.25
15.02.2016, 13:27:07,52.9574,-1.1645,-91.75
15.02.2016, 13:27:09,52.9573,-1.1644,-90.84
15.02.2016, 13:27:11,52.9572,-1.1642,-89.15
15.02.2016, 13:27:13,52.9571,-1.1641,-91.14
15.02.2016, 13:27:15,52.9571,-1.1639,-90.58
