Site name: Nottingham ,,,,
04.08.2016, 13:08:40,52.9455,-1.4484,-108.39
04.08.2016, 13:08:41,52.9455,-1.4485,-108.29
04.08.2016, 13:08:41,52.9456,-1.4485,-108.77
04.08.2016, 13:08:41,52.9456,-1.4486,-108.17
04.08.2016, 13:08:42,52.9456,-1.4486,-107.88
04.08.2016, 13:08:42,52.9456,-1.4486,-108.17
04.08.2016, 13:08:42,52.9456,-1.4487,-108.45
04.08.2016, 13:08:42,52.9456,-1.4487,-108.38
04.08.2016, 13:08:43,52.9456,-1.4488,-108.23
04.08.2016, 13:08:43,52.9456,-1.4488,-108.29
04.08.2016, 13:08:43,52.9456,-1.4489,-108.5
04.08.2016, 13:08:43,52.9456,-1.4489,-107.92
04.08.2016, 13:08:44,52.9456,-1.449,-108.51
04.08.2016, 13:08:44,52.9456,-1.449,-108.25
04.08.2016, 13:08:44,52.9456,-1.4491,-107.98
04.08.2016, 13:08:44,52.9456,-1.4491,-108.22
04.08.2016, 13:08:45,52.9456,-1.4492,-108.11
04.08.2016, 13:08:45,52.9456,-1.4492,-107.96
04.08.2016, 13:08:45,52.9456,-1.4492,-108
04.08.2016, 13:08:45,52.9457,-1.4493,-108.46
04.08.2016, 13:08:46,52.9457,-1.4493,-108.82
04.08.2016, 13:08:46,52.9457,-1.4494,-108.67
04.08.2016, 13:08:46,52.9457,-1.4494,-108.71
04.08.2016, 13:08:46,52.9457,-1.4495,-108.61
04.08.2016, 13:08:47,52.9457,-1.4495,-108.03
04.08.2016, 13:08:47,52.9457,-1.4496,-108.35
04.08.2016, 13:08:47,52.9457,-1.4496,-108.06
04.08.2016, 13:08:47,52.9457,-1.4497,-108.33
04.08.2016, 13:08:48,52.9457,-1.4497,-108.29
04.08.2016, 13:08:48,52.9457,-1.4498,-108.26
04.08.2016, 13:08:48,52.9457,-1.4498,-108.35
04.08.2016, 13:08:48,52.9457,-1.4499,-108.42
04.08.2016, 13:08:49,52.9457,-1.4499,-108.83
04.08.2016, 13:08:49,52.9458,-1.4499,-108.09
04.08.2016, 13:08:49,52.9458,-1.45,-108.52
04.08.2016, 13:08:49,52.9458,-1.4501,-107.99
04.08.2016, 13:08:50,52.9458,-1.4501,-108.12
04.08.2016, 13:08:50,52.9458,-1.4501,-108.07
04.08.2016, 13:08:50,52.9458,-1.4502,-107.61
04.08.2016, 13:08:50,52.9458,-1.4502,-107.98
04.08.2016, 13:08:51,52.9458,-1.4503,-107.53
04.08.2016, 13:08:51,52.9458,-1.4503,-107.39
04.08.2016, 13:08:51,52.9458,-1.4504,-107.79
04.08.2016, 13:08:51,52.9458,-1.4504,-107.74
04.08.2016, 13:08:52,52.9458,-1.4505,-107.37
04.08.2016, 13:08:52,52.9458,-1.4505,-107.79
04.08.2016, 13:08:52,52.9458,-1.4506,-107.76
04.08.2016, 13:08:52,52.9458,-1.4506,-107.51
04.08.2016, 13:08:53,52.9458,-1.4507,-107.65
04.08.2016, 13:08:53,52.9458,-1.4507,-107.22
04.08.2016, 13:08:53,52.9458,-1.4507,-107.67
04.08.2016, 13:08:53,52.9458,-1.4508,-107.19
04.08.2016, 13:08:54,52.9458,-1.4508,-106.94
04.08.2016, 13:08:54,52.9458,-1.4509,-106.72
04.08.2016, 13:08:54,52.9458,-1.4509,-106.86
04.08.2016, 13:08:54,52.9458,-1.451,-107.14
04.08.2016, 13:08:55,52.9458,-1.451,-107.18
04.08.2016, 13:08:55,52.9458,-1.4511,-105.77
04.08.2016, 13:08:55,52.9458,-1.4512,-107.33
04.08.2016, 13:08:55,52.9458,-1.4512,-106.96
04.08.2016, 13:08:56,52.9458,-1.4512,-106.61
04.08.2016, 13:08:56,52.9458,-1.4513,-106.98
04.08.2016, 13:08:56,52.9457,-1.4514,-107.48
04.08.2016, 13:08:57,52.9457,-1.4514,-107.31
04.08.2016, 13:08:57,52.9457,-1.4514,-107.68
04.08.2016, 13:08:57,52.9457,-1.4515,-107.88
04.08.2016, 13:08:57,52.9457,-1.4516,-108.04
04.08.2016, 13:08:58,52.9457,-1.4516,-108.17
04.08.2016, 13:08:58,52.9457,-1.4516,-107.54
04.08.2016, 13:08:58,52.9457,-1.4517,-107.16
04.08.2016, 13:08:58,52.9457,-1.4518,-107.79
04.08.2016, 13:08:59,52.9457,-1.4518,-107.5
04.08.2016, 13:08:59,52.9458,-1.4519,-108.25
04.08.2016, 13:08:59,52.9458,-1.4519,-107.61
04.08.2016, 13:09:00,52.9458,-1.452,-107.59
04.08.2016, 13:09:00,52.9458,-1.452,-107.32
04.08.2016, 13:09:00,52.9458,-1.452,-107.7
04.08.2016, 13:09:00,52.9458,-1.4521,-107.33
04.08.2016, 13:09:01,52.9458,-1.4521,-107.57
04.08.2016, 13:09:01,52.9458,-1.4522,-107.67
04.08.2016, 13:09:01,52.9458,-1.4523,-107.55
04.08.2016, 13:09:02,52.9458,-1.4523,-107.04
04.08.2016, 13:09:02,52.9458,-1.4524,-107.74
04.08.2016, 13:09:03,52.9459,-1.4524,-106.64
04.08.2016, 13:09:03,52.9459,-1.4525,-106.93
04.08.2016, 13:09:03,52.9459,-1.4525,-107.42
04.08.2016, 13:09:04,52.9459,-1.4526,-107.25
04.08.2016, 13:09:05,52.9459,-1.4526,-107.17
04.08.2016, 13:09:06,52.946,-1.4527,-107.51
04.08.2016, 13:09:08,52.946,-1.4528,-108.06
04.08.2016, 13:09:09,52.946,-1.4528,-107.37
04.08.2016, 13:09:10,52.946,-1.4528,-107.74
04.08.2016, 13:09:10,52.946,-1.4528,-107.71
04.08.2016, 13:09:11,52.946,-1.4528,-107.89
04.08.2016, 13:09:11,52.9461,-1.4529,-106.65
04.08.2016, 13:09:12,52.9461,-1.4529,-104.98
04.08.2016, 13:09:12,52.9461,-1.4528,-107.54
04.08.2016, 13:09:13,52.9461,-1.4528,-107.82
04.08.2016, 13:09:13,52.9462,-1.4528,-107.47
04.08.2016, 13:09:14,52.9462,-1.4528,-107.93
04.08.2016, 13:09:14,52.9462,-1.4528,-107.52
04.08.2016, 13:09:14,52.9462,-1.4528,-107.93
04.08.2016, 13:09:15,52.9462,-1.4527,-107.67
04.08.2016, 13:09:15,52.9463,-1.4527,-107.7
04.08.2016, 13:09:15,52.9463,-1.4527,-107.51
04.08.2016, 13:09:16,52.9463,-1.4527,-107.24
04.08.2016, 13:09:16,52.9463,-1.4527,-107.88
04.08.2016, 13:09:16,52.9463,-1.4526,-107.55
04.08.2016, 13:09:16,52.9463,-1.4526,-107.73
04.08.2016, 13:09:17,52.9464,-1.4526,-108.13
04.08.2016, 13:09:17,52.9464,-1.4526,-107.32
04.08.2016, 13:09:17,52.9464,-1.4525,-107.84
04.08.2016, 13:09:17,52.9464,-1.4525,-107.95
04.08.2016, 13:09:18,52.9464,-1.4525,-106.98
04.08.2016, 13:09:18,52.9464,-1.4524,-107.24
04.08.2016, 13:09:18,52.9465,-1.4524,-107.83
04.08.2016, 13:09:18,52.9465,-1.4524,-107.52
04.08.2016, 13:09:19,52.9465,-1.4523,-107.87
04.08.2016, 13:09:19,52.9465,-1.4523,-106.98
04.08.2016, 13:09:19,52.9465,-1.4523,-107.57
04.08.2016, 13:09:19,52.9466,-1.4522,-107.09
04.08.2016, 13:09:19,52.9466,-1.4522,-108.14
04.08.2016, 13:09:20,52.9466,-1.4522,-107.26
04.08.2016, 13:09:20,52.9466,-1.4522,-107.6
04.08.2016, 13:09:20,52.9466,-1.4521,-107.64
04.08.2016, 13:09:20,52.9467,-1.4521,-108.27
04.08.2016, 13:09:21,52.9467,-1.4521,-108.03
04.08.2016, 13:09:21,52.9467,-1.452,-107.84
04.08.2016, 13:09:21,52.9467,-1.452,-107.91
04.08.2016, 13:09:21,52.9467,-1.452,-107.99
04.08.2016, 13:09:21,52.9468,-1.4519,-108.23
04.08.2016, 13:09:22,52.9468,-1.4519,-107.46
04.08.2016, 13:09:22,52.9468,-1.4519,-108.07
04.08.2016, 13:09:22,52.9468,-1.4518,-108.17
04.08.2016, 13:09:22,52.9468,-1.4518,-107.54
04.08.2016, 13:09:22,52.9469,-1.4518,-107.85
04.08.2016, 13:09:23,52.9469,-1.4517,-108.82
04.08.2016, 13:09:23,52.9469,-1.4517,-107.41
04.08.2016, 13:09:23,52.9469,-1.4517,-108.25
04.08.2016, 13:09:23,52.9469,-1.4516,-107.39
04.08.2016, 13:09:23,52.947,-1.4516,-107.93
04.08.2016, 13:09:24,52.947,-1.4515,-107.45
04.08.2016, 13:09:24,52.947,-1.4515,-107.99
04.08.2016, 13:09:24,52.947,-1.4515,-107.66
04.08.2016, 13:09:24,52.947,-1.4515,-108.25
04.08.2016, 13:09:24,52.9471,-1.4514,-107.48
04.08.2016, 13:09:25,52.9471,-1.4514,-107.03
04.08.2016, 13:09:25,52.9471,-1.4514,-106.61
04.08.2016, 13:09:25,52.9471,-1.4513,-107.54
04.08.2016, 13:09:25,52.9471,-1.4513,-107.73
04.08.2016, 13:09:25,52.9472,-1.4513,-107.02
04.08.2016, 13:09:26,52.9472,-1.4512,-107.04
04.08.2016, 13:09:26,52.9472,-1.4512,-107.42
04.08.2016, 13:09:26,52.9472,-1.4512,-108.07
04.08.2016, 13:09:26,52.9472,-1.4511,-107.91
04.08.2016, 13:09:26,52.9473,-1.4511,-107.4
04.08.2016, 13:09:27,52.9473,-1.4511,-108.5
04.08.2016, 13:09:27,52.9473,-1.4511,-107.53
04.08.2016, 13:09:27,52.9473,-1.451,-107.68
04.08.2016, 13:09:27,52.9474,-1.451,-107.54
04.08.2016, 13:09:27,52.9474,-1.4509,-107.85
04.08.2016, 13:09:27,52.9474,-1.4509,-106.82
04.08.2016, 13:09:28,52.9474,-1.4509,-106.26
04.08.2016, 13:09:28,52.9474,-1.4509,-106.85
04.08.2016, 13:09:28,52.9475,-1.4508,-107.25
04.08.2016, 13:09:28,52.9475,-1.4508,-107.7
04.08.2016, 13:09:28,52.9475,-1.4508,-108.25
04.08.2016, 13:09:29,52.9475,-1.4507,-106.86
04.08.2016, 13:09:29,52.9476,-1.4507,-107.56
04.08.2016, 13:09:29,52.9476,-1.4507,-107.7
04.08.2016, 13:09:29,52.9476,-1.4506,-107.42
04.08.2016, 13:09:29,52.9476,-1.4506,-106.03
04.08.2016, 13:09:30,52.9476,-1.4506,-106.93
04.08.2016, 13:09:30,52.9477,-1.4505,-106.77
04.08.2016, 13:09:30,52.9477,-1.4505,-106.94
04.08.2016, 13:09:30,52.9477,-1.4505,-106.71
04.08.2016, 13:09:30,52.9477,-1.4504,-107.64
04.08.2016, 13:09:31,52.9477,-1.4504,-107.06
04.08.2016, 13:09:31,52.9478,-1.4504,-107.03
04.08.2016, 13:09:31,52.9478,-1.4503,-106.27
04.08.2016, 13:09:31,52.9478,-1.4503,-106.59
04.08.2016, 13:09:31,52.9478,-1.4503,-106.53
04.08.2016, 13:09:31,52.9478,-1.4502,-107.43
04.08.2016, 13:09:32,52.9479,-1.4502,-107.02
04.08.2016, 13:09:32,52.9479,-1.4502,-107.29
04.08.2016, 13:09:32,52.9479,-1.4501,-106.59
04.08.2016, 13:09:32,52.9479,-1.4501,-106.8
04.08.2016, 13:09:32,52.948,-1.45,-105.16
04.08.2016, 13:09:33,52.948,-1.45,-105.63
04.08.2016, 13:09:33,52.948,-1.45,-105.3
04.08.2016, 13:09:33,52.948,-1.45,-104.85
04.08.2016, 13:09:33,52.948,-1.4499,-106.17
04.08.2016, 13:09:33,52.948,-1.4499,-103.28
04.08.2016, 13:09:33,52.9481,-1.4498,-103.83
04.08.2016, 13:09:34,52.9481,-1.4498,-103.84
04.08.2016, 13:09:34,52.9481,-1.4498,-103.49
04.08.2016, 13:09:34,52.9481,-1.4497,-103.7
04.08.2016, 13:09:34,52.9481,-1.4497,-106.75
04.08.2016, 13:09:34,52.9482,-1.4496,-103.04
04.08.2016, 13:09:35,52.9482,-1.4496,-100.64
04.08.2016, 13:09:35,52.9482,-1.4496,-99.71
04.08.2016, 13:09:35,52.9482,-1.4495,-99.5
04.08.2016, 13:09:35,52.9482,-1.4495,-99.57
04.08.2016, 13:09:35,52.9482,-1.4494,-99.87
04.08.2016, 13:09:36,52.9483,-1.4494,-100.07
04.08.2016, 13:09:36,52.9483,-1.4494,-99.78
04.08.2016, 13:09:36,52.9483,-1.4493,-100.09
04.08.2016, 13:09:36,52.9483,-1.4493,-103.05
04.08.2016, 13:09:36,52.9483,-1.4492,-104.92
04.08.2016, 13:09:36,52.9483,-1.4492,-106.22
04.08.2016, 13:09:37,52.9483,-1.4491,-105.14
04.08.2016, 13:09:37,52.9483,-1.4491,-105.17
04.08.2016, 13:09:37,52.9483,-1.4491,-105.37
04.08.2016, 13:09:37,52.9484,-1.449,-106.52
04.08.2016, 13:09:37,52.9484,-1.449,-105.8
04.08.2016, 13:09:38,52.9484,-1.4489,-107.14
04.08.2016, 13:09:38,52.9484,-1.4489,-107.52
04.08.2016, 13:09:38,52.9484,-1.4488,-105.54
04.08.2016, 13:09:38,52.9484,-1.4488,-104.95
04.08.2016, 13:09:38,52.9484,-1.4487,-105.97
04.08.2016, 13:09:39,52.9484,-1.4487,-107.55
04.08.2016, 13:09:39,52.9484,-1.4486,-106.76
04.08.2016, 13:09:39,52.9484,-1.4486,-105.58
04.08.2016, 13:09:39,52.9485,-1.4485,-106.84
04.08.2016, 13:09:39,52.9485,-1.4485,-107.56
04.08.2016, 13:09:40,52.9485,-1.4484,-107.07
04.08.2016, 13:09:40,52.9485,-1.4484,-104.77
04.08.2016, 13:09:40,52.9485,-1.4484,-106.18
04.08.2016, 13:09:40,52.9485,-1.4483,-104.13
04.08.2016, 13:09:40,52.9485,-1.4482,-103.78
04.08.2016, 13:09:41,52.9485,-1.4482,-105.93
04.08.2016, 13:09:41,52.9485,-1.4482,-105.21
04.08.2016, 13:09:41,52.9485,-1.4481,-100.72
04.08.2016, 13:09:41,52.9486,-1.4481,-103.32
04.08.2016, 13:09:41,52.9486,-1.448,-106.47
04.08.2016, 13:09:42,52.9486,-1.448,-105.89
04.08.2016, 13:09:42,52.9486,-1.4479,-105.11
04.08.2016, 13:09:42,52.9486,-1.4479,-106.5
04.08.2016, 13:09:42,52.9486,-1.4478,-105.47
04.08.2016, 13:09:42,52.9486,-1.4478,-107.48
04.08.2016, 13:09:43,52.9486,-1.4477,-106.96
04.08.2016, 13:09:43,52.9486,-1.4477,-106.86
04.08.2016, 13:09:43,52.9486,-1.4476,-104.06
04.08.2016, 13:09:43,52.9487,-1.4476,-106.43
04.08.2016, 13:09:43,52.9487,-1.4475,-106.7
04.08.2016, 13:09:44,52.9487,-1.4475,-106.83
04.08.2016, 13:09:44,52.9487,-1.4475,-104.96
04.08.2016, 13:09:44,52.9487,-1.4474,-103.61
04.08.2016, 13:09:44,52.9487,-1.4474,-105.21
04.08.2016, 13:09:44,52.9487,-1.4473,-107.37
04.08.2016, 13:09:45,52.9487,-1.4473,-106.52
04.08.2016, 13:09:45,52.9487,-1.4472,-106.28
04.08.2016, 13:09:45,52.9487,-1.4472,-106.8
04.08.2016, 13:09:45,52.9488,-1.4471,-107.58
04.08.2016, 13:09:45,52.9488,-1.4471,-106.08
04.08.2016, 13:09:46,52.9488,-1.447,-105.77
04.08.2016, 13:09:46,52.9488,-1.447,-104.77
04.08.2016, 13:09:46,52.9488,-1.447,-105.17
04.08.2016, 13:09:46,52.9488,-1.4469,-106.65
04.08.2016, 13:09:46,52.9488,-1.4469,-104.16
04.08.2016, 13:09:47,52.9488,-1.4468,-103.27
04.08.2016, 13:09:47,52.9488,-1.4468,-105.45
04.08.2016, 13:09:47,52.9489,-1.4467,-105.47
04.08.2016, 13:09:47,52.9489,-1.4467,-104.41
04.08.2016, 13:09:47,52.9489,-1.4466,-103
04.08.2016, 13:09:48,52.9489,-1.4466,-102.41
04.08.2016, 13:09:48,52.9489,-1.4466,-106.77
04.08.2016, 13:09:48,52.9489,-1.4465,-104.06
04.08.2016, 13:09:48,52.9489,-1.4464,-104.56
04.08.2016, 13:09:48,52.9489,-1.4464,-104.95
04.08.2016, 13:09:49,52.9489,-1.4463,-105.92
04.08.2016, 13:09:49,52.9489,-1.4463,-106.88
04.08.2016, 13:09:49,52.949,-1.4463,-106.31
04.08.2016, 13:09:49,52.949,-1.4462,-105.53
04.08.2016, 13:09:49,52.949,-1.4462,-104.12
04.08.2016, 13:09:50,52.949,-1.4461,-104.08
04.08.2016, 13:09:50,52.949,-1.4461,-103.65
04.08.2016, 13:09:50,52.949,-1.446,-105.61
04.08.2016, 13:09:50,52.949,-1.446,-105.95
04.08.2016, 13:09:50,52.949,-1.4459,-104.91
04.08.2016, 13:09:51,52.949,-1.4459,-105.99
04.08.2016, 13:09:51,52.949,-1.4458,-106.67
04.08.2016, 13:09:51,52.9491,-1.4458,-105.58
04.08.2016, 13:09:51,52.9491,-1.4457,-103.9
04.08.2016, 13:09:51,52.9491,-1.4457,-103.58
04.08.2016, 13:09:52,52.9491,-1.4456,-106.56
04.08.2016, 13:09:52,52.9491,-1.4456,-107.16
04.08.2016, 13:09:52,52.9491,-1.4456,-106.34
04.08.2016, 13:09:52,52.9491,-1.4455,-105.31
04.08.2016, 13:09:52,52.9491,-1.4455,-105.27
04.08.2016, 13:09:53,52.9491,-1.4454,-105.67
04.08.2016, 13:09:53,52.9491,-1.4454,-105.53
04.08.2016, 13:09:53,52.9491,-1.4453,-105.69
04.08.2016, 13:09:53,52.9492,-1.4453,-106.28
04.08.2016, 13:09:53,52.9492,-1.4452,-105.61
04.08.2016, 13:09:54,52.9492,-1.4452,-104.43
04.08.2016, 13:09:54,52.9492,-1.4451,-105.13
04.08.2016, 13:09:54,52.9492,-1.4451,-103.56
04.08.2016, 13:09:54,52.9492,-1.445,-102.58
04.08.2016, 13:09:54,52.9492,-1.445,-106.16
04.08.2016, 13:09:55,52.9492,-1.445,-105.31
04.08.2016, 13:09:55,52.9492,-1.4449,-103.23
04.08.2016, 13:09:55,52.9492,-1.4449,-104.02
04.08.2016, 13:09:55,52.9492,-1.4448,-103.01
04.08.2016, 13:09:55,52.9492,-1.4448,-103.12
04.08.2016, 13:09:56,52.9492,-1.4447,-104.8
04.08.2016, 13:09:56,52.9492,-1.4447,-104.09
04.08.2016, 13:09:56,52.9492,-1.4446,-104.93
04.08.2016, 13:09:56,52.9493,-1.4446,-104.98
04.08.2016, 13:09:57,52.9493,-1.4445,-105.46
04.08.2016, 13:09:57,52.9493,-1.4445,-104.34
04.08.2016, 13:09:57,52.9493,-1.4444,-104.82
04.08.2016, 13:09:57,52.9493,-1.4444,-107.41
04.08.2016, 13:09:57,52.9493,-1.4443,-105.6
04.08.2016, 13:09:58,52.9493,-1.4443,-104.84
04.08.2016, 13:09:58,52.9493,-1.4442,-104.43
04.08.2016, 13:09:58,52.9493,-1.4442,-104.68
04.08.2016, 13:09:58,52.9493,-1.4441,-104.16
04.08.2016, 13:09:58,52.9493,-1.4441,-106.48
04.08.2016, 13:09:59,52.9493,-1.444,-104.81
04.08.2016, 13:09:59,52.9493,-1.444,-103.99
04.08.2016, 13:09:59,52.9493,-1.4439,-103.42
04.08.2016, 13:09:59,52.9493,-1.4439,-102.99
04.08.2016, 13:10:00,52.9493,-1.4438,-102.95
04.08.2016, 13:10:00,52.9493,-1.4438,-102.1
04.08.2016, 13:10:00,52.9494,-1.4437,-101.23
04.08.2016, 13:10:00,52.9494,-1.4437,-102.89
04.08.2016, 13:10:00,52.9494,-1.4436,-102.2
04.08.2016, 13:10:01,52.9494,-1.4436,-100.62
04.08.2016, 13:10:01,52.9494,-1.4435,-102.09
04.08.2016, 13:10:01,52.9494,-1.4435,-103.89
04.08.2016, 13:10:01,52.9494,-1.4434,-104.63
04.08.2016, 13:10:02,52.9494,-1.4434,-104.12
04.08.2016, 13:10:02,52.9494,-1.4434,-104.28
04.08.2016, 13:10:02,52.9494,-1.4433,-103.93
04.08.2016, 13:10:02,52.9494,-1.4432,-104.13
04.08.2016, 13:10:02,52.9494,-1.4432,-104.61
04.08.2016, 13:10:03,52.9494,-1.4432,-101.42
04.08.2016, 13:10:03,52.9494,-1.4431,-98.74
04.08.2016, 13:10:03,52.9494,-1.4431,-100.98
04.08.2016, 13:10:03,52.9494,-1.443,-100.52
04.08.2016, 13:10:04,52.9494,-1.443,-100.66
04.08.2016, 13:10:04,52.9494,-1.4429,-102.79
04.08.2016, 13:10:04,52.9494,-1.4429,-102.44
04.08.2016, 13:10:04,52.9494,-1.4428,-103.01
04.08.2016, 13:10:05,52.9494,-1.4428,-103.13
04.08.2016, 13:10:05,52.9494,-1.4427,-102.02
04.08.2016, 13:10:05,52.9494,-1.4427,-104.23
04.08.2016, 13:10:05,52.9494,-1.4426,-105.49
04.08.2016, 13:10:05,52.9494,-1.4426,-101.63
04.08.2016, 13:10:06,52.9494,-1.4425,-104.14
04.08.2016, 13:10:06,52.9494,-1.4425,-103.95
04.08.2016, 13:10:06,52.9494,-1.4424,-104.33
04.08.2016, 13:10:06,52.9494,-1.4424,-102.62
04.08.2016, 13:10:07,52.9494,-1.4423,-102.9
04.08.2016, 13:10:07,52.9494,-1.4423,-103.93
04.08.2016, 13:10:07,52.9494,-1.4422,-102.97
04.08.2016, 13:10:07,52.9494,-1.4422,-102.41
04.08.2016, 13:10:08,52.9494,-1.4421,-102.43
04.08.2016, 13:10:08,52.9494,-1.4421,-101.39
04.08.2016, 13:10:08,52.9494,-1.442,-101.52
04.08.2016, 13:10:08,52.9494,-1.442,-99.41
04.08.2016, 13:10:09,52.9494,-1.4419,-100.14
04.08.2016, 13:10:09,52.9495,-1.4419,-103.19
04.08.2016, 13:10:09,52.9495,-1.4418,-101.91
04.08.2016, 13:10:09,52.9495,-1.4418,-101.23
04.08.2016, 13:10:10,52.9495,-1.4417,-103.39
04.08.2016, 13:10:10,52.9495,-1.4417,-100.84
04.08.2016, 13:10:10,52.9495,-1.4416,-101.03
04.08.2016, 13:10:10,52.9495,-1.4416,-103.07
04.08.2016, 13:10:11,52.9495,-1.4415,-100.06
04.08.2016, 13:10:11,52.9495,-1.4415,-102.01
04.08.2016, 13:10:11,52.9495,-1.4414,-102.38
04.08.2016, 13:10:11,52.9495,-1.4414,-103.74
04.08.2016, 13:10:11,52.9495,-1.4413,-103.64
04.08.2016, 13:10:12,52.9495,-1.4413,-102.95
04.08.2016, 13:10:12,52.9495,-1.4412,-101.74
04.08.2016, 13:10:12,52.9495,-1.4412,-99.25
04.08.2016, 13:10:12,52.9495,-1.4411,-97.86
04.08.2016, 13:10:13,52.9495,-1.4411,-102.41
04.08.2016, 13:10:13,52.9495,-1.4411,-99.07
04.08.2016, 13:10:13,52.9495,-1.441,-96.12
04.08.2016, 13:10:13,52.9495,-1.441,-95.14
04.08.2016, 13:10:14,52.9495,-1.4409,-96.06
04.08.2016, 13:10:14,52.9495,-1.4409,-94.15
04.08.2016, 13:10:14,52.9495,-1.4409,-95.6
04.08.2016, 13:10:14,52.9495,-1.4408,-99.2
04.08.2016, 13:10:14,52.9495,-1.4408,-101.2
04.08.2016, 13:10:15,52.9496,-1.4407,-99.76
04.08.2016, 13:10:15,52.9496,-1.4407,-101.7
04.08.2016, 13:10:15,52.9496,-1.4406,-101.84
04.08.2016, 13:10:15,52.9496,-1.4406,-104.01
04.08.2016, 13:10:15,52.9496,-1.4406,-104.07
04.08.2016, 13:10:16,52.9496,-1.4405,-103.83
04.08.2016, 13:10:16,52.9496,-1.4405,-103.55
04.08.2016, 13:10:16,52.9496,-1.4404,-103.18
04.08.2016, 13:10:16,52.9496,-1.4404,-101.29
04.08.2016, 13:10:16,52.9496,-1.4404,-101.13
04.08.2016, 13:10:17,52.9496,-1.4403,-101.22
04.08.2016, 13:10:17,52.9496,-1.4403,-103.74
04.08.2016, 13:10:17,52.9497,-1.4403,-104.64
04.08.2016, 13:10:17,52.9497,-1.4402,-103.33
04.08.2016, 13:10:17,52.9497,-1.4402,-104.95
04.08.2016, 13:10:17,52.9497,-1.4401,-103.17
04.08.2016, 13:10:18,52.9497,-1.4401,-104.4
04.08.2016, 13:10:18,52.9497,-1.4401,-101.68
04.08.2016, 13:10:18,52.9497,-1.44,-100.55
04.08.2016, 13:10:18,52.9497,-1.4399,-100.47
04.08.2016, 13:10:18,52.9498,-1.4399,-103.13
04.08.2016, 13:10:18,52.9498,-1.4398,-104.58
04.08.2016, 13:10:19,52.9498,-1.4398,-101.95
04.08.2016, 13:10:19,52.9498,-1.4398,-102.92
04.08.2016, 13:10:19,52.9498,-1.4397,-103.43
04.08.2016, 13:10:19,52.9498,-1.4397,-103.14
04.08.2016, 13:10:19,52.9498,-1.4396,-102.85
04.08.2016, 13:10:20,52.9498,-1.4396,-101.87
04.08.2016, 13:10:20,52.9498,-1.4396,-101.81
04.08.2016, 13:10:20,52.9499,-1.4395,-101.7
04.08.2016, 13:10:20,52.9499,-1.4395,-102.15
04.08.2016, 13:10:20,52.9499,-1.4394,-102.02
04.08.2016, 13:10:20,52.9499,-1.4394,-102.94
04.08.2016, 13:10:21,52.9499,-1.4393,-102.41
04.08.2016, 13:10:21,52.9499,-1.4393,-103.38
04.08.2016, 13:10:21,52.9499,-1.4392,-100.55
04.08.2016, 13:10:21,52.9499,-1.4392,-103.64
04.08.2016, 13:10:21,52.95,-1.4391,-103.98
04.08.2016, 13:10:21,52.95,-1.4391,-104.15
04.08.2016, 13:10:22,52.95,-1.4391,-102.73
04.08.2016, 13:10:22,52.95,-1.439,-103.28
04.08.2016, 13:10:22,52.95,-1.439,-103.25
04.08.2016, 13:10:22,52.95,-1.4389,-104.68
04.08.2016, 13:10:22,52.95,-1.4389,-103.54
04.08.2016, 13:10:23,52.95,-1.4388,-100.28
04.08.2016, 13:10:23,52.95,-1.4388,-101.03
04.08.2016, 13:10:23,52.9501,-1.4388,-104.27
04.08.2016, 13:10:23,52.9501,-1.4387,-103.92
04.08.2016, 13:10:23,52.9501,-1.4386,-103.68
04.08.2016, 13:10:23,52.9501,-1.4386,-103.2
04.08.2016, 13:10:24,52.9501,-1.4386,-101.55
04.08.2016, 13:10:24,52.9501,-1.4385,-104.03
04.08.2016, 13:10:24,52.9501,-1.4385,-101.18
04.08.2016, 13:10:24,52.9501,-1.4384,-101.95
04.08.2016, 13:10:24,52.9501,-1.4384,-100.76
04.08.2016, 13:10:25,52.9502,-1.4383,-99.14
04.08.2016, 13:10:25,52.9502,-1.4383,-99.61
04.08.2016, 13:10:25,52.9502,-1.4382,-97.04
04.08.2016, 13:10:25,52.9502,-1.4382,-95.56
04.08.2016, 13:10:25,52.9502,-1.4381,-95.2
04.08.2016, 13:10:25,52.9502,-1.4381,-95.52
04.08.2016, 13:10:26,52.9502,-1.4381,-95.34
04.08.2016, 13:10:26,52.9502,-1.438,-94.09
04.08.2016, 13:10:26,52.9502,-1.438,-94.1
04.08.2016, 13:10:26,52.9503,-1.4379,-94.43
04.08.2016, 13:10:26,52.9503,-1.4379,-94.33
04.08.2016, 13:10:27,52.9503,-1.4378,-94.08
04.08.2016, 13:10:27,52.9503,-1.4378,-95.26
04.08.2016, 13:10:27,52.9503,-1.4378,-94.34
04.08.2016, 13:10:27,52.9503,-1.4377,-94.89
04.08.2016, 13:10:27,52.9503,-1.4377,-96.27
04.08.2016, 13:10:27,52.9503,-1.4376,-96
04.08.2016, 13:10:28,52.9503,-1.4376,-95.7
04.08.2016, 13:10:28,52.9504,-1.4375,-95.11
04.08.2016, 13:10:28,52.9504,-1.4375,-94.52
04.08.2016, 13:10:28,52.9504,-1.4374,-94.22
04.08.2016, 13:10:28,52.9504,-1.4374,-94.69
04.08.2016, 13:10:29,52.9504,-1.4373,-95.45
04.08.2016, 13:10:29,52.9504,-1.4373,-94.18
04.08.2016, 13:10:29,52.9504,-1.4372,-94.27
